FixStart	FixEnd	FixDur	XPos	YPos	FlankedByDataLoss	Fraction Interpolated	WeightCutoff	RMSxy	BCEA	FixRangeX	FixRangeY	Participant	Trial
29194.000	30081.000	914.000	555.440	134.949	0.000	0.000	0.377	0.971	20.448	24.865	1.635	subject6124c7c85c2cc	11S
30136.000	32078.000	1970.000	433.045	183.902	0.000	0.000	0.377	0.712	41.739	20.473	5.061	subject6124c7c85c2cc	11S
32134.000	32250.000	144.000	239.303	283.113	0.000	0.000	0.377	0.335	0.364	1.152	0.397	subject6124c7c85c2cc	11S
32306.000	32969.000	689.000	468.492	203.538	0.000	0.000	0.377	0.728	9.342	15.163	3.680	subject6124c7c85c2cc	11S
33024.000	33189.000	193.000	852.338	155.082	0.000	0.000	0.377	0.272	0.187	1.124	0.333	subject6124c7c85c2cc	11S
33245.000	33865.000	646.000	680.851	170.962	0.000	0.000	0.377	0.450	3.319	5.324	1.065	subject6124c7c85c2cc	11S
33919.000	36269.000	2376.000	465.868	248.984	0.000	0.000	0.377	0.801	33.274	23.056	5.611	subject6124c7c85c2cc	11S
36323.000	36554.000	262.000	274.843	363.647	0.000	0.000	0.377	0.553	0.926	3.164	0.346	subject6124c7c85c2cc	11S
36613.000	37171.000	587.000	524.297	323.363	0.000	0.000	0.377	0.534	2.390	4.761	1.131	subject6124c7c85c2cc	11S
37228.000	37676.000	475.000	347.107	374.002	0.000	0.000	0.377	0.398	1.666	5.334	1.667	subject6124c7c85c2cc	11S
37733.000	39694.000	1988.000	489.689	390.559	0.000	0.000	0.377	0.835	57.737	17.758	5.540	subject6124c7c85c2cc	11S
39749.000	40954.000	1237.000	754.311	402.120	0.000	0.000	0.377	1.057	42.593	28.695	3.411	subject6124c7c85c2cc	11S
41013.000	41393.000	406.000	207.413	388.636	0.000	0.000	0.377	0.444	1.091	4.897	2.198	subject6124c7c85c2cc	11S
41448.000	42046.000	625.000	490.272	342.331	0.000	0.000	0.377	0.438	4.749	8.725	0.908	subject6124c7c85c2cc	11S
42101.000	43169.000	1097.000	681.550	419.375	0.000	0.000	0.377	1.036	61.343	26.338	5.216	subject6124c7c85c2cc	11S
43227.000	43796.000	595.000	177.578	460.033	0.000	0.000	0.377	0.249	0.881	3.161	0.866	subject6124c7c85c2cc	11S
43876.000	44230.000	382.000	180.683	494.631	0.000	0.000	0.377	0.143	0.177	0.682	0.446	subject6124c7c85c2cc	11S
44287.000	44781.000	525.000	187.075	520.799	0.000	0.000	0.377	0.406	2.700	5.700	0.724	subject6124c7c85c2cc	11S
44842.000	45272.000	455.000	288.873	536.200	0.000	0.000	0.377	0.514	1.812	6.482	2.762	subject6124c7c85c2cc	11S
45325.000	46055.000	757.000	257.664	630.469	0.000	0.000	0.377	0.466	6.099	9.142	2.121	subject6124c7c85c2cc	11S
46109.000	50267.000	4188.000	556.216	559.167	0.000	0.000	0.377	0.924	477.412	31.112	25.157	subject6124c7c85c2cc	11S
50323.000	51345.000	1048.000	931.534	784.604	0.000	0.000	0.377	0.592	15.877	16.918	8.294	subject6124c7c85c2cc	11S
51396.000	51555.000	184.000	1162.253	603.209	0.000	0.000	0.377	0.177	0.164	0.237	0.660	subject6124c7c85c2cc	11S
51606.000	52481.000	902.000	697.195	435.630	0.000	0.000	0.377	1.446	59.417	34.487	16.080	subject6124c7c85c2cc	11S
52536.000	53392.000	888.000	278.641	549.595	0.000	0.000	0.377	1.082	68.360	10.072	26.387	subject6124c7c85c2cc	11S
53456.000	53602.000	173.000	581.110	920.110	0.000	0.000	0.377	0.399	0.915	1.481	0.664	subject6124c7c85c2cc	11S
53658.000	54509.000	877.000	777.569	778.164	0.000	0.000	0.377	0.940	42.122	20.714	10.728	subject6124c7c85c2cc	11S
54564.000	54776.000	245.000	1220.766	617.527	0.000	0.000	0.377	0.197	0.061	0.642	0.174	subject6124c7c85c2cc	11S
54842.000	54975.000	167.000	1238.920	597.124	0.000	0.000	0.377	0.177	0.026	0.169	0.285	subject6124c7c85c2cc	11S
55043.000	55663.000	648.000	1231.925	609.593	0.000	0.000	0.377	0.121	0.432	1.259	0.970	subject6124c7c85c2cc	11S
1.000	67.000	91.000	282.174	467.258	0.000	0.000	0.363	1.473	0.228	2.505	1.521	subject6124c7c85c2cc	13S
124.000	1018.000	921.000	288.359	204.376	0.000	0.000	0.363	0.622	38.883	9.148	12.318	subject6124c7c85c2cc	13S
1072.000	1379.000	333.000	106.125	140.695	0.000	0.000	0.363	0.199	0.325	0.942	1.027	subject6124c7c85c2cc	13S
1432.000	1871.000	465.000	245.229	97.246	0.000	0.000	0.363	0.352	2.935	4.449	0.690	subject6124c7c85c2cc	13S
1953.000	3487.000	1562.000	375.925	208.292	0.000	0.000	0.363	0.893	123.395	9.282	17.589	subject6124c7c85c2cc	13S
3539.000	4353.000	844.000	268.502	304.847	0.000	0.000	0.363	0.587	16.196	8.363	12.918	subject6124c7c85c2cc	13S
4411.000	4765.000	385.000	227.217	487.545	0.000	0.000	0.363	0.370	1.427	4.019	0.562	subject6124c7c85c2cc	13S
4821.000	4989.000	197.000	296.179	489.994	0.000	0.000	0.363	0.132	0.036	0.291	0.209	subject6124c7c85c2cc	13S
5046.000	10062.000	5048.000	603.631	86.038	0.000	0.000	0.363	0.698	249.065	22.547	16.327	subject6124c7c85c2cc	13S
10123.000	10231.000	135.000	167.352	15.392	0.000	0.000	0.363	0.352	0.384	0.727	0.818	subject6124c7c85c2cc	13S
10287.000	10816.000	556.000	319.185	46.298	0.000	0.000	0.363	0.385	5.762	6.288	1.702	subject6124c7c85c2cc	13S
10870.000	17060.000	6219.000	417.135	126.615	0.000	0.000	0.363	0.683	139.439	21.223	14.564	subject6124c7c85c2cc	13S
17117.000	18536.000	1443.000	418.861	269.569	0.000	0.000	0.363	0.848	39.169	20.594	3.137	subject6124c7c85c2cc	13S
18588.000	19572.000	1011.000	570.323	311.334	0.000	0.000	0.363	0.624	12.558	19.975	1.137	subject6124c7c85c2cc	13S
19638.000	19738.000	133.000	864.301	347.100	0.000	0.000	0.363	0.167	0.029	0.418	0.164	subject6124c7c85c2cc	13S
19804.000	19904.000	134.000	888.531	358.847	0.000	0.000	0.363	0.172	0.028	0.350	0.135	subject6124c7c85c2cc	13S
19971.000	20038.000	100.000	906.194	367.911	0.000	0.000	0.363	0.092	0.006	0.065	0.121	subject6124c7c85c2cc	13S
20104.000	20255.000	181.000	913.754	376.280	0.000	0.000	0.363	0.095	0.041	0.188	0.198	subject6124c7c85c2cc	13S
20312.000	20479.000	193.000	939.469	394.063	0.000	0.000	0.363	0.143	0.035	0.479	0.306	subject6124c7c85c2cc	13S
20532.000	20817.000	309.000	941.026	419.573	0.000	0.000	0.363	0.355	1.588	2.800	0.762	subject6124c7c85c2cc	13S
20869.000	20984.000	140.000	824.149	409.862	0.000	0.000	0.363	0.244	0.119	0.568	0.223	subject6124c7c85c2cc	13S
21038.000	24910.000	3898.000	622.708	673.391	0.000	0.000	0.363	1.051	293.595	31.251	15.907	subject6124c7c85c2cc	13S
24963.000	25075.000	139.000	1210.312	644.869	0.000	0.000	0.363	0.154	0.049	0.089	0.410	subject6124c7c85c2cc	13S
25132.000	25288.000	190.000	1200.821	642.962	0.000	0.000	0.363	0.263	0.085	0.903	0.129	subject6124c7c85c2cc	13S
25354.000	26053.000	724.000	1159.100	588.241	0.000	0.000	0.363	1.542	27.986	27.433	3.256	subject6124c7c85c2cc	13S
65.000	913.000	873.000	709.357	330.150	0.000	0.000	0.358	1.715	35.247	37.418	14.764	subject6124c7c85c2cc	14S
963.000	1168.000	238.000	140.423	155.531	0.000	0.000	0.358	0.338	0.588	1.468	0.623	subject6124c7c85c2cc	14S
1230.000	2117.000	922.000	314.412	272.938	0.000	0.000	0.358	0.684	31.523	3.654	14.124	subject6124c7c85c2cc	14S
2179.000	2206.000	54.000	312.696	579.342	0.000	0.000	0.358	0.396	0.000	0.395	0.029	subject6124c7c85c2cc	14S
2262.000	4119.000	1884.000	516.470	127.142	0.000	0.000	0.358	0.682	169.298	16.964	15.729	subject6124c7c85c2cc	14S
4172.000	4705.000	560.000	437.733	76.850	0.000	0.000	0.358	0.598	6.843	10.365	2.195	subject6124c7c85c2cc	14S
4759.000	6773.000	2044.000	385.768	273.413	0.000	0.000	0.358	0.830	142.372	15.707	17.854	subject6124c7c85c2cc	14S
6829.000	7706.000	903.000	552.821	238.937	0.000	0.000	0.358	0.825	24.809	19.112	2.064	subject6124c7c85c2cc	14S
7761.000	8833.000	1101.000	542.823	201.479	0.000	0.000	0.358	0.363	3.942	8.489	1.020	subject6124c7c85c2cc	14S
8888.000	9135.000	274.000	549.000	173.343	0.000	0.000	0.358	0.285	0.146	1.779	0.496	subject6124c7c85c2cc	14S
9190.000	9468.000	305.000	704.992	177.912	0.000	0.000	0.358	0.621	2.782	2.057	1.312	subject6124c7c85c2cc	14S
9522.000	11131.000	1634.000	558.867	584.804	0.000	0.000	0.358	1.066	288.413	17.898	21.641	subject6124c7c85c2cc	14S
11188.000	11275.000	114.000	596.575	907.704	0.000	0.000	0.358	0.274	0.184	0.654	0.255	subject6124c7c85c2cc	14S
11330.000	11533.000	229.000	631.355	920.944	0.000	0.000	0.358	0.194	0.078	0.555	0.161	subject6124c7c85c2cc	14S
11617.000	13987.000	2398.000	885.322	663.887	0.000	0.000	0.358	0.672	179.135	20.179	15.116	subject6124c7c85c2cc	14S
1.000	2333.000	2365.000	778.329	324.936	0.000	0.000	0.391	1.711	198.607	41.187	18.906	subject6124c7c85c2cc	15I
2398.000	3232.000	861.000	664.526	514.568	0.000	0.000	0.391	1.269	19.255	31.803	2.728	subject6124c7c85c2cc	15I
3288.000	3370.000	110.000	172.551	500.797	0.000	0.000	0.391	0.183	0.038	0.441	0.217	subject6124c7c85c2cc	15I
3425.000	3482.000	89.000	182.469	496.767	0.000	0.000	0.391	0.013	0.000	0.013	0.013	subject6124c7c85c2cc	15I
3548.000	3765.000	250.000	161.801	508.409	0.000	0.000	0.391	0.110	0.049	0.425	0.215	subject6124c7c85c2cc	15I
3831.000	4814.000	1011.000	334.742	519.602	0.000	0.000	0.391	0.654	37.981	11.639	10.207	subject6124c7c85c2cc	15I
4869.000	5712.000	871.000	406.886	608.376	0.000	0.000	0.391	0.462	27.593	8.769	6.138	subject6124c7c85c2cc	15I
5768.000	8244.000	2500.000	354.862	441.595	0.000	0.000	0.391	0.504	146.309	12.791	14.890	subject6124c7c85c2cc	15I
8297.000	9018.000	750.000	335.901	509.410	0.000	0.000	0.391	0.455	15.674	5.390	8.225	subject6124c7c85c2cc	15I
9075.000	9262.000	217.000	180.940	319.606	0.000	0.000	0.391	0.245	0.331	0.636	0.582	subject6124c7c85c2cc	15I
9319.000	10342.000	1049.000	390.379	519.779	0.000	0.000	0.391	0.618	30.391	8.786	14.546	subject6124c7c85c2cc	15I
10396.000	10789.000	420.000	396.486	669.709	0.000	0.000	0.391	0.287	2.598	1.628	1.920	subject6124c7c85c2cc	15I
10843.000	10924.000	109.000	467.234	650.671	0.000	0.000	0.391	0.290	0.054	0.552	0.059	subject6124c7c85c2cc	15I
10979.000	11862.000	909.000	355.691	641.035	0.000	0.000	0.391	0.408	9.358	9.502	3.669	subject6124c7c85c2cc	15I
11914.000	11994.000	107.000	174.745	534.449	0.000	0.000	0.391	0.135	0.054	0.244	0.219	subject6124c7c85c2cc	15I
12046.000	12290.000	271.000	196.333	543.833	0.000	0.000	0.391	0.198	0.332	0.507	1.088	subject6124c7c85c2cc	15I
12344.000	12453.000	136.000	205.764	577.453	0.000	0.000	0.391	0.122	0.038	0.289	0.188	subject6124c7c85c2cc	15I
12507.000	12732.000	257.000	171.783	593.549	0.000	0.000	0.391	0.140	0.130	0.916	0.282	subject6124c7c85c2cc	15I
12793.000	12981.000	218.000	176.301	586.034	0.000	0.000	0.391	0.110	0.060	0.343	0.268	subject6124c7c85c2cc	15I
13036.000	13234.000	228.000	201.505	573.560	0.000	0.000	0.391	0.199	0.195	0.514	1.120	subject6124c7c85c2cc	15I
13297.000	13465.000	199.000	214.138	532.616	0.000	0.000	0.391	0.128	0.071	0.207	0.384	subject6124c7c85c2cc	15I
13522.000	13722.000	228.000	217.318	512.666	0.000	0.000	0.391	0.089	0.026	0.206	0.343	subject6124c7c85c2cc	15I
13777.000	13831.000	82.000	230.782	505.746	0.000	0.000	0.391	0.132	0.032	0.131	0.124	subject6124c7c85c2cc	15I
13885.000	16152.000	2298.000	215.290	400.002	0.000	0.000	0.391	0.317	17.611	2.886	11.641	subject6124c7c85c2cc	15I
16210.000	16431.000	254.000	242.206	623.379	0.000	0.000	0.391	0.195	0.293	1.066	0.390	subject6124c7c85c2cc	15I
16492.000	16710.000	245.000	286.248	658.744	0.000	0.000	0.391	0.217	0.422	0.430	1.210	subject6124c7c85c2cc	15I
16763.000	17268.000	533.000	222.696	686.329	0.000	0.000	0.391	0.278	3.075	3.085	2.424	subject6124c7c85c2cc	15I
17324.000	17601.000	309.000	192.772	576.000	0.000	0.000	0.391	0.193	0.161	0.263	1.399	subject6124c7c85c2cc	15I
17660.000	17792.000	160.000	208.233	545.099	0.000	0.000	0.391	0.130	0.020	0.108	0.192	subject6124c7c85c2cc	15I
17849.000	18152.000	332.000	192.940	543.739	0.000	0.000	0.391	0.101	0.072	0.419	0.279	subject6124c7c85c2cc	15I
18235.000	19143.000	937.000	360.119	655.955	0.000	0.000	0.391	0.663	33.517	11.008	9.742	subject6124c7c85c2cc	15I
19200.000	19945.000	771.000	202.127	653.937	0.000	0.000	0.391	0.465	19.272	4.365	8.507	subject6124c7c85c2cc	15I
19999.000	20546.000	572.000	207.106	472.730	0.000	0.000	0.391	0.162	0.605	0.880	1.964	subject6124c7c85c2cc	15I
20603.000	20629.000	54.000	207.215	468.148	0.000	0.000	0.391	0.187	0.000	0.171	0.077	subject6124c7c85c2cc	15I
20687.000	20934.000	274.000	193.742	486.068	0.000	0.000	0.391	0.129	0.085	0.326	0.459	subject6124c7c85c2cc	15I
20989.000	21291.000	328.000	233.501	473.757	0.000	0.000	0.391	0.182	0.545	1.072	0.718	subject6124c7c85c2cc	15I
21346.000	23182.000	1862.000	420.946	475.899	0.000	0.000	0.391	0.691	158.691	12.119	14.730	subject6124c7c85c2cc	15I
23235.000	23351.000	142.000	566.920	887.806	0.000	0.000	0.391	0.119	0.050	0.204	0.170	subject6124c7c85c2cc	15I
23403.000	24230.000	852.000	958.870	840.892	0.000	0.000	0.391	0.786	48.004	18.098	8.017	subject6124c7c85c2cc	15I
24283.000	24477.000	220.000	1212.974	627.306	0.000	0.000	0.391	0.165	0.055	0.391	0.234	subject6124c7c85c2cc	15I
24530.000	24610.000	107.000	1215.173	616.790	0.000	0.000	0.391	0.122	0.036	0.158	0.161	subject6124c7c85c2cc	15I
24665.000	24719.000	81.000	1194.928	617.025	0.000	0.000	0.391	0.151	0.031	0.079	0.209	subject6124c7c85c2cc	15I
24774.000	26047.000	1300.000	999.973	744.738	0.000	0.000	0.391	1.178	86.326	20.912	8.991	subject6124c7c85c2cc	15I
26165.000	26331.000	199.000	1192.895	703.015	0.000	0.000	0.391	0.154	0.023	0.269	0.293	subject6124c7c85c2cc	15I
26393.000	27271.000	905.000	957.831	672.072	0.000	0.000	0.391	1.192	24.662	31.039	0.987	subject6124c7c85c2cc	15I
1.000	71.000	101.000	267.131	125.818	0.000	0.000	0.391	3.725	0.221	6.524	3.543	subject6124c7c85c2cc	15S
128.000	2605.000	2505.000	520.536	250.114	0.000	0.000	0.391	1.568	165.352	44.829	12.090	subject6124c7c85c2cc	15S
2661.000	2747.000	115.000	85.078	163.412	0.000	0.000	0.391	0.222	0.079	0.154	0.389	subject6124c7c85c2cc	15S
2801.000	4513.000	1739.000	355.857	509.709	0.000	0.000	0.391	0.775	104.815	15.670	13.946	subject6124c7c85c2cc	15S
4568.000	4626.000	85.000	226.168	242.704	0.000	0.000	0.391	0.242	0.022	0.429	0.168	subject6124c7c85c2cc	15S
4680.000	4846.000	194.000	231.056	282.067	0.000	0.000	0.391	0.211	0.099	0.268	0.518	subject6124c7c85c2cc	15S
4901.000	4982.000	112.000	230.198	288.917	0.000	0.000	0.391	0.099	0.010	0.088	0.148	subject6124c7c85c2cc	15S
5040.000	5465.000	452.000	267.576	322.672	0.000	0.000	0.391	0.257	2.162	2.337	1.154	subject6124c7c85c2cc	15S
5522.000	5575.000	79.000	288.452	293.804	0.000	0.000	0.391	0.183	0.040	0.256	0.225	subject6124c7c85c2cc	15S
5627.000	6381.000	783.000	253.453	295.058	0.000	0.000	0.391	0.230	0.926	1.792	1.491	subject6124c7c85c2cc	15S
6437.000	6635.000	225.000	237.929	276.238	0.000	0.000	0.391	0.217	0.099	0.162	0.648	subject6124c7c85c2cc	15S
6686.000	6911.000	257.000	172.167	264.847	0.000	0.000	0.391	0.291	0.596	1.764	0.677	subject6124c7c85c2cc	15S
6972.000	7919.000	973.000	373.003	180.423	0.000	0.000	0.391	0.430	16.596	12.028	3.298	subject6124c7c85c2cc	15S
7974.000	8133.000	184.000	618.887	250.377	0.000	0.000	0.391	0.252	0.222	0.717	0.916	subject6124c7c85c2cc	15S
8186.000	8298.000	140.000	625.462	277.714	0.000	0.000	0.391	0.152	0.045	0.266	0.253	subject6124c7c85c2cc	15S
8353.000	8566.000	240.000	619.231	249.800	0.000	0.000	0.391	0.224	0.249	0.746	0.651	subject6124c7c85c2cc	15S
8618.000	9508.000	916.000	538.053	275.061	0.000	0.000	0.391	0.886	21.140	20.940	2.617	subject6124c7c85c2cc	15S
9560.000	9873.000	337.000	126.018	198.028	0.000	0.000	0.391	0.255	0.825	0.820	1.756	subject6124c7c85c2cc	15S
9926.000	10777.000	879.000	502.493	236.040	0.000	0.000	0.391	1.100	105.270	25.123	11.892	subject6124c7c85c2cc	15S
10831.000	11608.000	807.000	370.633	291.513	0.000	0.000	0.391	0.888	28.127	17.240	11.775	subject6124c7c85c2cc	15S
11664.000	12018.000	380.000	251.880	152.810	0.000	0.000	0.391	0.355	0.855	3.294	0.868	subject6124c7c85c2cc	15S
12075.000	14426.000	2378.000	309.273	226.833	0.000	0.000	0.391	0.646	57.673	19.136	6.474	subject6124c7c85c2cc	15S
14477.000	14689.000	239.000	278.948	266.229	0.000	0.000	0.391	0.234	0.495	0.469	1.075	subject6124c7c85c2cc	15S
14744.000	14827.000	114.000	250.097	227.376	0.000	0.000	0.391	0.117	0.039	0.127	0.239	subject6124c7c85c2cc	15S
14893.000	15087.000	225.000	278.894	193.912	0.000	0.000	0.391	0.197	0.281	0.917	0.400	subject6124c7c85c2cc	15S
15145.000	15254.000	132.000	313.373	218.375	0.000	0.000	0.391	0.116	0.009	0.090	0.276	subject6124c7c85c2cc	15S
15307.000	15598.000	318.000	360.462	249.039	0.000	0.000	0.391	0.207	0.533	1.242	0.869	subject6124c7c85c2cc	15S
15654.000	15711.000	83.000	354.934	260.948	0.000	0.000	0.391	0.172	0.006	0.164	0.132	subject6124c7c85c2cc	15S
15764.000	15822.000	84.000	353.625	250.309	0.000	0.000	0.391	0.106	0.009	0.172	0.112	subject6124c7c85c2cc	15S
15878.000	15971.000	119.000	351.650	259.529	0.000	0.000	0.391	0.164	0.036	0.229	0.111	subject6124c7c85c2cc	15S
16024.000	16684.000	689.000	352.625	221.711	0.000	0.000	0.391	0.251	2.403	2.826	3.830	subject6124c7c85c2cc	15S
16739.000	17091.000	380.000	351.372	162.764	0.000	0.000	0.391	0.415	1.150	4.900	1.133	subject6124c7c85c2cc	15S
17148.000	17419.000	299.000	525.340	217.840	0.000	0.000	0.391	0.226	0.117	1.016	0.483	subject6124c7c85c2cc	15S
17475.000	17552.000	105.000	528.877	209.428	0.000	0.000	0.391	0.095	0.014	0.078	0.128	subject6124c7c85c2cc	15S
17605.000	17659.000	81.000	538.799	219.957	0.000	0.000	0.391	0.114	0.021	0.093	0.142	subject6124c7c85c2cc	15S
17715.000	19231.000	1543.000	568.035	252.950	0.000	0.000	0.391	0.739	75.797	21.043	4.971	subject6124c7c85c2cc	15S
19289.000	20359.000	1098.000	546.743	260.505	0.000	0.000	0.391	0.514	33.875	14.029	3.278	subject6124c7c85c2cc	15S
20415.000	22010.000	1623.000	482.182	359.857	0.000	0.000	0.391	0.772	98.124	15.077	8.434	subject6124c7c85c2cc	15S
22067.000	22314.000	276.000	552.261	325.592	0.000	0.000	0.391	0.476	2.686	3.249	0.954	subject6124c7c85c2cc	15S
22371.000	22702.000	357.000	480.021	418.445	0.000	0.000	0.391	0.622	2.662	5.703	3.763	subject6124c7c85c2cc	15S
